country,country_name,quantile,gini,income,IGEincome
DOM,Dominican Republic,50,48.11,3558.4021047,0.9
DOM,Dominican Republic,51,48.11,3558.4021047,0.9
DOM,Dominican Republic,52,48.11,3558.4021047,0.9
DOM,Dominican Republic,53,48.11,3558.4021047,0.9
DOM,Dominican Republic,54,48.11,3558.4021047,0.9
DOM,Dominican Republic,55,48.11,3558.4021047,0.9
DOM,Dominican Republic,56,48.11,3558.4021047,0.9
DOM,Dominican Republic,57,48.11,3558.4021047,0.9
DOM,Dominican Republic,58,48.11,3558.4021047,0.9
DOM,Dominican Republic,59,48.11,3558.4021047,0.9
DOM,Dominican Republic,60,48.11,3558.4021047,0.9
DOM,Dominican Republic,61,48.11,3558.4021047,0.9
DOM,Dominican Republic,62,48.11,3558.4021047,0.9
DOM,Dominican Republic,63,48.11,3558.4021047,0.9
DOM,Dominican Republic,64,48.11,3558.4021047,0.9
DOM,Dominican Republic,65,48.11,3558.4021047,0.9
DOM,Dominican Republic,66,48.11,3558.4021047,0.9
DOM,Dominican Republic,67,48.11,3558.4021047,0.9
DOM,Dominican Republic,68,48.11,3558.4021047,0.9
DOM,Dominican Republic,69,48.11,3558.4021047,0.9
DOM,Dominican Republic,70,48.11,3558.4021047,0.9
DOM,Dominican Republic,71,48.11,3558.4021047,0.9
DOM,Dominican Republic,72,48.11,3558.4021047,0.9
DOM,Dominican Republic,73,48.11,3558.4021047,0.9
DOM,Dominican Republic,74,48.11,3558.4021047,0.9
DOM,Dominican Republic,75,48.11,3558.4021047,0.9
DOM,Dominican Republic,76,48.11,3558.4021047,0.9
DOM,Dominican Republic,77,48.11,3558.4021047,0.9
DOM,Dominican Republic,78,48.11,3558.4021047,0.9
DOM,Dominican Republic,79,48.11,3558.4021047,0.9
DOM,Dominican Republic,80,48.11,3558.4021047,0.9
DOM,Dominican Republic,81,48.11,3558.4021047,0.9
DOM,Dominican Republic,82,48.11,3558.4021047,0.9
DOM,Dominican Republic,83,48.11,3558.4021047,0.9
DOM,Dominican Republic,84,48.11,3558.4021047,0.9
DOM,Dominican Republic,85,48.11,3558.4021047,0.9
DOM,Dominican Republic,86,48.11,3558.4021047,0.9
DOM,Dominican Republic,87,48.11,3558.4021047,0.9
DOM,Dominican Republic,88,48.11,3558.4021047,0.9
DOM,Dominican Republic,89,48.11,3558.4021047,0.9
DOM,Dominican Republic,90,48.11,3558.4021047,0.9
DOM,Dominican Republic,91,48.11,3558.4021047,0.9
DOM,Dominican Republic,92,48.11,3558.4021047,0.9
DOM,Dominican Republic,93,48.11,3558.4021047,0.9
DOM,Dominican Republic,94,48.11,3558.4021047,0.9
DOM,Dominican Republic,95,48.11,3558.4021047,0.9
DOM,Dominican Republic,96,48.11,3558.4021047,0.9
DOM,Dominican Republic,97,48.11,3558.4021047,0.9
DOM,Dominican Republic,98,48.11,3558.4021047,0.9
DOM,Dominican Republic,99,48.11,3558.4021047,0.9
DOM,Dominican Republic,100,48.11,3558.4021047,0.9
ECU,Ecuador,1,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,2,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,3,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,4,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,5,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,6,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,7,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,8,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,9,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,10,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,11,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,12,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,13,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,14,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,15,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,16,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,17,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,18,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,19,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,20,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,21,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,22,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,23,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,24,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,25,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,26,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,27,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,28,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,29,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,30,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,31,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,32,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,33,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,34,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,35,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,36,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,37,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,38,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,39,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,40,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,41,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,42,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,43,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,44,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,45,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,46,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,47,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,48,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,49,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,50,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,51,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,52,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,53,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,54,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,55,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,56,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,57,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,58,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,59,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,60,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,61,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,62,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,63,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,64,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,65,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,66,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,67,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,68,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,69,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,70,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,71,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,72,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,73,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,74,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,75,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,76,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,77,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,78,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,79,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,80,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,81,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,82,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,83,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,84,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,85,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,86,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,87,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,88,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,89,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,90,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,91,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,92,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,93,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,94,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,95,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,96,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,97,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,98,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,99,49.730000000000004,3383.7410011499996,0.9
ECU,Ecuador,100,49.730000000000004,3383.7410011499996,0.9
EGY,"Egypt, Arab Rep.",1,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",2,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",3,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",4,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",5,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",6,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",7,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",8,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",9,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",10,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",11,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",12,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",13,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",14,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",15,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",16,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",17,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",18,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",19,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",20,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",21,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",22,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",23,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",24,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",25,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",26,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",27,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",28,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",29,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",30,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",31,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",32,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",33,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",34,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",35,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",36,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",37,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",38,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",39,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",40,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",41,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",42,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",43,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",44,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",45,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",46,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",47,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",48,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",49,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",50,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",51,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",52,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",53,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",54,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",55,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",56,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",57,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",58,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",59,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",60,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",61,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",62,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",63,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",64,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",65,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",66,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",67,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",68,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",69,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",70,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",71,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",72,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",73,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",74,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",75,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",76,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",77,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",78,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",79,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",80,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",81,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",82,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",83,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",84,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",85,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",86,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",87,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",88,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",89,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",90,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",91,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",92,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",93,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",94,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",95,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",96,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",97,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",98,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",99,33.056799999999996,1969.5773988000008,0.82
EGY,"Egypt, Arab Rep.",100,33.056799999999996,1969.5773988000008,0.82
ESP,Spain,1,34.22,13116.992909600003,0.4
ESP,Spain,2,34.22,13116.992909600003,0.4
ESP,Spain,3,34.22,13116.992909600003,0.4
ESP,Spain,4,34.22,13116.992909600003,0.4
ESP,Spain,5,34.22,13116.992909600003,0.4
ESP,Spain,6,34.22,13116.992909600003,0.4
ESP,Spain,7,34.22,13116.992909600003,0.4
ESP,Spain,8,34.22,13116.992909600003,0.4
ESP,Spain,9,34.22,13116.992909600003,0.4
ESP,Spain,10,34.22,13116.992909600003,0.4
ESP,Spain,11,34.22,13116.992909600003,0.4
ESP,Spain,12,34.22,13116.992909600003,0.4
ESP,Spain,13,34.22,13116.992909600003,0.4
ESP,Spain,14,34.22,13116.992909600003,0.4
ESP,Spain,15,34.22,13116.992909600003,0.4
ESP,Spain,16,34.22,13116.992909600003,0.4
ESP,Spain,17,34.22,13116.992909600003,0.4
ESP,Spain,18,34.22,13116.992909600003,0.4
ESP,Spain,19,34.22,13116.992909600003,0.4
ESP,Spain,20,34.22,13116.992909600003,0.4
ESP,Spain,21,34.22,13116.992909600003,0.4
ESP,Spain,22,34.22,13116.992909600003,0.4
ESP,Spain,23,34.22,13116.992909600003,0.4
ESP,Spain,24,34.22,13116.992909600003,0.4
ESP,Spain,25,34.22,13116.992909600003,0.4
ESP,Spain,26,34.22,13116.992909600003,0.4
ESP,Spain,27,34.22,13116.992909600003,0.4
ESP,Spain,28,34.22,13116.992909600003,0.4
ESP,Spain,29,34.22,13116.992909600003,0.4
ESP,Spain,30,34.22,13116.992909600003,0.4
ESP,Spain,31,34.22,13116.992909600003,0.4
ESP,Spain,32,34.22,13116.992909600003,0.4
ESP,Spain,33,34.22,13116.992909600003,0.4
ESP,Spain,34,34.22,13116.992909600003,0.4
ESP,Spain,35,34.22,13116.992909600003,0.4
ESP,Spain,36,34.22,13116.992909600003,0.4
ESP,Spain,37,34.22,13116.992909600003,0.4
ESP,Spain,38,34.22,13116.992909600003,0.4
ESP,Spain,39,34.22,13116.992909600003,0.4
ESP,Spain,40,34.22,13116.992909600003,0.4
ESP,Spain,41,34.22,13116.992909600003,0.4
ESP,Spain,42,34.22,13116.992909600003,0.4
ESP,Spain,43,34.22,13116.992909600003,0.4
ESP,Spain,44,34.22,13116.992909600003,0.4
ESP,Spain,45,34.22,13116.992909600003,0.4
ESP,Spain,46,34.22,13116.992909600003,0.4
ESP,Spain,47,34.22,13116.992909600003,0.4
ESP,Spain,48,34.22,13116.992909600003,0.4
ESP,Spain,49,34.22,13116.992909600003,0.4
ESP,Spain,50,34.22,13116.992909600003,0.4
ESP,Spain,51,34.22,13116.992909600003,0.4
ESP,Spain,52,34.22,13116.992909600003,0.4
ESP,Spain,53,34.22,13116.992909600003,0.4
ESP,Spain,54,34.22,13116.992909600003,0.4
ESP,Spain,55,34.22,13116.992909600003,0.4
ESP,Spain,56,34.22,13116.992909600003,0.4
ESP,Spain,57,34.22,13116.992909600003,0.4
ESP,Spain,58,34.22,13116.992909600003,0.4
ESP,Spain,59,34.22,13116.992909600003,0.4
ESP,Spain,60,34.22,13116.992909600003,0.4
ESP,Spain,61,34.22,13116.992909600003,0.4
ESP,Spain,62,34.22,13116.992909600003,0.4
ESP,Spain,63,34.22,13116.992909600003,0.4
ESP,Spain,64,34.22,13116.992909600003,0.4
ESP,Spain,65,34.22,13116.992909600003,0.4
ESP,Spain,66,34.22,13116.992909600003,0.4
ESP,Spain,67,34.22,13116.992909600003,0.4
ESP,Spain,68,34.22,13116.992909600003,0.4
ESP,Spain,69,34.22,13116.992909600003,0.4
ESP,Spain,70,34.22,13116.992909600003,0.4
ESP,Spain,71,34.22,13116.992909600003,0.4
ESP,Spain,72,34.22,13116.992909600003,0.4
ESP,Spain,73,34.22,13116.992909600003,0.4
ESP,Spain,74,34.22,13116.992909600003,0.4
ESP,Spain,75,34.22,13116.992909600003,0.4
ESP,Spain,76,34.22,13116.992909600003,0.4
ESP,Spain,77,34.22,13116.992909600003,0.4
ESP,Spain,78,34.22,13116.992909600003,0.4
ESP,Spain,79,34.22,13116.992909600003,0.4
ESP,Spain,80,34.22,13116.992909600003,0.4
ESP,Spain,81,34.22,13116.992909600003,0.4
ESP,Spain,82,34.22,13116.992909600003,0.4
ESP,Spain,83,34.22,13116.992909600003,0.4
ESP,Spain,84,34.22,13116.992909600003,0.4
ESP,Spain,85,34.22,13116.992909600003,0.4
ESP,Spain,86,34.22,13116.992909600003,0.4
ESP,Spain,87,34.22,13116.992909600003,0.4
ESP,Spain,88,34.22,13116.992909600003,0.4
ESP,Spain,89,34.22,13116.992909600003,0.4
ESP,Spain,90,34.22,13116.992909600003,0.4
ESP,Spain,91,34.22,13116.992909600003,0.4
ESP,Spain,92,34.22,13116.992909600003,0.4
ESP,Spain,93,34.22,13116.992909600003,0.4
ESP,Spain,94,34.22,13116.992909600003,0.4
ESP,Spain,95,34.22,13116.992909600003,0.4
ESP,Spain,96,34.22,13116.992909600003,0.4
ESP,Spain,97,34.22,13116.992909600003,0.4
ESP,Spain,98,34.22,13116.992909600003,0.4
ESP,Spain,99,34.22,13116.992909600003,0.4
ESP,Spain,100,34.22,13116.992909600003,0.4
EST,Estonia,1,31.92,7702.062592999999,0.4
EST,Estonia,2,31.92,7702.062592999999,0.4
EST,Estonia,3,31.92,7702.062592999999,0.4
EST,Estonia,4,31.92,7702.062592999999,0.4
EST,Estonia,5,31.92,7702.062592999999,0.4
EST,Estonia,6,31.92,7702.062592999999,0.4
EST,Estonia,7,31.92,7702.062592999999,0.4
EST,Estonia,8,31.92,7702.062592999999,0.4
EST,Estonia,9,31.92,7702.062592999999,0.4
EST,Estonia,10,31.92,7702.062592999999,0.4
EST,Estonia,11,31.92,7702.062592999999,0.4
EST,Estonia,12,31.92,7702.062592999999,0.4
EST,Estonia,13,31.92,7702.062592999999,0.4
EST,Estonia,14,31.92,7702.062592999999,0.4
EST,Estonia,15,31.92,7702.062592999999,0.4
EST,Estonia,16,31.92,7702.062592999999,0.4
EST,Estonia,17,31.92,7702.062592999999,0.4
EST,Estonia,18,31.92,7702.062592999999,0.4
EST,Estonia,19,31.92,7702.062592999999,0.4
EST,Estonia,20,31.92,7702.062592999999,0.4
EST,Estonia,21,31.92,7702.062592999999,0.4
EST,Estonia,22,31.92,7702.062592999999,0.4
EST,Estonia,23,31.92,7702.062592999999,0.4
EST,Estonia,24,31.92,7702.062592999999,0.4
EST,Estonia,25,31.92,7702.062592999999,0.4
EST,Estonia,26,31.92,7702.062592999999,0.4
EST,Estonia,27,31.92,7702.062592999999,0.4
EST,Estonia,28,31.92,7702.062592999999,0.4
EST,Estonia,29,31.92,7702.062592999999,0.4
EST,Estonia,30,31.92,7702.062592999999,0.4
EST,Estonia,31,31.92,7702.062592999999,0.4
EST,Estonia,32,31.92,7702.062592999999,0.4
EST,Estonia,33,31.92,7702.062592999999,0.4
EST,Estonia,34,31.92,7702.062592999999,0.4
EST,Estonia,35,31.92,7702.062592999999,0.4
EST,Estonia,36,31.92,7702.062592999999,0.4
EST,Estonia,37,31.92,7702.062592999999,0.4
EST,Estonia,38,31.92,7702.062592999999,0.4
EST,Estonia,39,31.92,7702.062592999999,0.4
EST,Estonia,40,31.92,7702.062592999999,0.4
EST,Estonia,41,31.92,7702.062592999999,0.4
EST,Estonia,42,31.92,7702.062592999999,0.4
EST,Estonia,43,31.92,7702.062592999999,0.4
EST,Estonia,44,31.92,7702.062592999999,0.4
EST,Estonia,45,31.92,7702.062592999999,0.4
EST,Estonia,46,31.92,7702.062592999999,0.4
EST,Estonia,47,31.92,7702.062592999999,0.4
EST,Estonia,48,31.92,7702.062592999999,0.4
EST,Estonia,49,31.92,7702.062592999999,0.4
EST,Estonia,50,31.92,7702.062592999999,0.4
EST,Estonia,51,31.92,7702.062592999999,0.4
EST,Estonia,52,31.92,7702.062592999999,0.4
EST,Estonia,53,31.92,7702.062592999999,0.4
EST,Estonia,54,31.92,7702.062592999999,0.4
EST,Estonia,55,31.92,7702.062592999999,0.4
EST,Estonia,56,31.92,7702.062592999999,0.4
EST,Estonia,57,31.92,7702.062592999999,0.4
EST,Estonia,58,31.92,7702.062592999999,0.4
EST,Estonia,59,31.92,7702.062592999999,0.4
EST,Estonia,60,31.92,7702.062592999999,0.4
EST,Estonia,61,31.92,7702.062592999999,0.4
EST,Estonia,62,31.92,7702.062592999999,0.4
EST,Estonia,63,31.92,7702.062592999999,0.4
EST,Estonia,64,31.92,7702.062592999999,0.4
EST,Estonia,65,31.92,7702.062592999999,0.4
EST,Estonia,66,31.92,7702.062592999999,0.4
EST,Estonia,67,31.92,7702.062592999999,0.4
EST,Estonia,68,31.92,7702.062592999999,0.4
EST,Estonia,69,31.92,7702.062592999999,0.4
EST,Estonia,70,31.92,7702.062592999999,0.4
EST,Estonia,71,31.92,7702.062592999999,0.4
EST,Estonia,72,31.92,7702.062592999999,0.4
EST,Estonia,73,31.92,7702.062592999999,0.4
EST,Estonia,74,31.92,7702.062592999999,0.4
EST,Estonia,75,31.92,7702.062592999999,0.4
EST,Estonia,76,31.92,7702.062592999999,0.4
EST,Estonia,77,31.92,7702.062592999999,0.4
EST,Estonia,78,31.92,7702.062592999999,0.4
EST,Estonia,79,31.92,7702.062592999999,0.4
EST,Estonia,80,31.92,7702.062592999999,0.4
EST,Estonia,81,31.92,7702.062592999999,0.4
EST,Estonia,82,31.92,7702.062592999999,0.4
EST,Estonia,83,31.92,7702.062592999999,0.4
EST,Estonia,84,31.92,7702.062592999999,0.4
EST,Estonia,85,31.92,7702.062592999999,0.4
EST,Estonia,86,31.92,7702.062592999999,0.4
EST,Estonia,87,31.92,7702.062592999999,0.4
EST,Estonia,88,31.92,7702.062592999999,0.4
EST,Estonia,89,31.92,7702.062592999999,0.4
EST,Estonia,90,31.92,7702.062592999999,0.4
EST,Estonia,91,31.92,7702.062592999999,0.4
EST,Estonia,92,31.92,7702.062592999999,0.4
EST,Estonia,93,31.92,7702.062592999999,0.4
EST,Estonia,94,31.92,7702.062592999999,0.4
EST,Estonia,95,31.92,7702.062592999999,0.4
EST,Estonia,96,31.92,7702.062592999999,0.4
