country,country_name,quantile,income,gini,mj,IGEincome
GBR,United Kingdom,13,8891.293,34.14,21709.604470000002,0.4
GBR,United Kingdom,14,9166.38,34.14,21709.604470000002,0.4
GBR,United Kingdom,15,9548.808,34.14,21709.604470000002,0.4
GBR,United Kingdom,16,9867.09,34.14,21709.604470000002,0.4
GBR,United Kingdom,17,10204.974,34.14,21709.604470000002,0.4
GBR,United Kingdom,18,10543.294,34.14,21709.604470000002,0.4
GBR,United Kingdom,19,10833.877,34.14,21709.604470000002,0.4
GBR,United Kingdom,20,11037.368,34.14,21709.604470000002,0.4
GBR,United Kingdom,21,11262.453,34.14,21709.604470000002,0.4
GBR,United Kingdom,22,11529.333,34.14,21709.604470000002,0.4
GBR,United Kingdom,23,11743.07,34.14,21709.604470000002,0.4
GBR,United Kingdom,24,12024.79,34.14,21709.604470000002,0.4
GBR,United Kingdom,25,12292.993,34.14,21709.604470000002,0.4
GBR,United Kingdom,26,12554.499,34.14,21709.604470000002,0.4
GBR,United Kingdom,27,12762.351,34.14,21709.604470000002,0.4
GBR,United Kingdom,28,12961.003,34.14,21709.604470000002,0.4
GBR,United Kingdom,29,13175.763,34.14,21709.604470000002,0.4
GBR,United Kingdom,30,13427.71,34.14,21709.604470000002,0.4
GBR,United Kingdom,31,13624.811,34.14,21709.604470000002,0.4
GBR,United Kingdom,32,13786.02,34.14,21709.604470000002,0.4
GBR,United Kingdom,33,13956.38,34.14,21709.604470000002,0.4
GBR,United Kingdom,34,14148.294,34.14,21709.604470000002,0.4
GBR,United Kingdom,35,14433.159,34.14,21709.604470000002,0.4
GBR,United Kingdom,36,14610.589,34.14,21709.604470000002,0.4
GBR,United Kingdom,37,14737.015,34.14,21709.604470000002,0.4
GBR,United Kingdom,38,15005.926,34.14,21709.604470000002,0.4
GBR,United Kingdom,39,15244.347,34.14,21709.604470000002,0.4
GBR,United Kingdom,40,15502.064,34.14,21709.604470000002,0.4
GBR,United Kingdom,41,15724.456,34.14,21709.604470000002,0.4
GBR,United Kingdom,42,15929.038,34.14,21709.604470000002,0.4
GBR,United Kingdom,43,16161.514,34.14,21709.604470000002,0.4
GBR,United Kingdom,44,16438.389,34.14,21709.604470000002,0.4
GBR,United Kingdom,45,16671.426,34.14,21709.604470000002,0.4
GBR,United Kingdom,46,16857.512,34.14,21709.604470000002,0.4
GBR,United Kingdom,47,17151.105,34.14,21709.604470000002,0.4
GBR,United Kingdom,48,17402.064,34.14,21709.604470000002,0.4
GBR,United Kingdom,49,17655.53,34.14,21709.604470000002,0.4
GBR,United Kingdom,50,17876.549,34.14,21709.604470000002,0.4
GBR,United Kingdom,51,18052.58,34.14,21709.604470000002,0.4
GBR,United Kingdom,52,18300.055,34.14,21709.604470000002,0.4
GBR,United Kingdom,53,18534.799,34.14,21709.604470000002,0.4
GBR,United Kingdom,54,18862.617,34.14,21709.604470000002,0.4
GBR,United Kingdom,55,19184.057,34.14,21709.604470000002,0.4
GBR,United Kingdom,56,19454.307,34.14,21709.604470000002,0.4
GBR,United Kingdom,57,19719.768,34.14,21709.604470000002,0.4
GBR,United Kingdom,58,19984.078,34.14,21709.604470000002,0.4
GBR,United Kingdom,59,20221.594,34.14,21709.604470000002,0.4
GBR,United Kingdom,60,20445.201,34.14,21709.604470000002,0.4
GBR,United Kingdom,61,20749.008,34.14,21709.604470000002,0.4
GBR,United Kingdom,62,21087.896,34.14,21709.604470000002,0.4
GBR,United Kingdom,63,21391.133,34.14,21709.604470000002,0.4
GBR,United Kingdom,64,21710.057,34.14,21709.604470000002,0.4
GBR,United Kingdom,65,21971.354,34.14,21709.604470000002,0.4
GBR,United Kingdom,66,22330.848,34.14,21709.604470000002,0.4
GBR,United Kingdom,67,22573.215,34.14,21709.604470000002,0.4
GBR,United Kingdom,68,22950.938,34.14,21709.604470000002,0.4
GBR,United Kingdom,69,23369.947,34.14,21709.604470000002,0.4
GBR,United Kingdom,70,23783.055,34.14,21709.604470000002,0.4
GBR,United Kingdom,71,24249.926,34.14,21709.604470000002,0.4
GBR,United Kingdom,72,24578.408,34.14,21709.604470000002,0.4
GBR,United Kingdom,73,24986.588,34.14,21709.604470000002,0.4
GBR,United Kingdom,74,25390.24,34.14,21709.604470000002,0.4
GBR,United Kingdom,75,25881.523,34.14,21709.604470000002,0.4
GBR,United Kingdom,76,26353.03,34.14,21709.604470000002,0.4
GBR,United Kingdom,77,26859.844,34.14,21709.604470000002,0.4
GBR,United Kingdom,78,27357.49,34.14,21709.604470000002,0.4
GBR,United Kingdom,79,27915.947,34.14,21709.604470000002,0.4
GBR,United Kingdom,80,28517.598,34.14,21709.604470000002,0.4
GBR,United Kingdom,81,29022.994,34.14,21709.604470000002,0.4
GBR,United Kingdom,82,29677.871,34.14,21709.604470000002,0.4
GBR,United Kingdom,83,30299.76,34.14,21709.604470000002,0.4
GBR,United Kingdom,84,31053.643,34.14,21709.604470000002,0.4
GBR,United Kingdom,85,31773.182,34.14,21709.604470000002,0.4
GBR,United Kingdom,86,32674.562,34.14,21709.604470000002,0.4
GBR,United Kingdom,87,33477.188,34.14,21709.604470000002,0.4
GBR,United Kingdom,88,34443.992,34.14,21709.604470000002,0.4
GBR,United Kingdom,89,35523.59,34.14,21709.604470000002,0.4
GBR,United Kingdom,90,36537.707,34.14,21709.604470000002,0.4
GBR,United Kingdom,91,37948.418,34.14,21709.604470000002,0.4
GBR,United Kingdom,92,39533.492,34.14,21709.604470000002,0.4
GBR,United Kingdom,93,41402.754,34.14,21709.604470000002,0.4
GBR,United Kingdom,94,43545.33,34.14,21709.604470000002,0.4
GBR,United Kingdom,95,45760.52,34.14,21709.604470000002,0.4
GBR,United Kingdom,96,48890.816,34.14,21709.604470000002,0.4
GBR,United Kingdom,97,52429.48,34.14,21709.604470000002,0.4
GBR,United Kingdom,98,56776.496,34.14,21709.604470000002,0.4
GBR,United Kingdom,99,68247.45,34.14,21709.604470000002,0.4
GBR,United Kingdom,100,141565.23,34.14,21709.604470000002,0.4
GEO,Georgia,1,97.541626,38.53,1363.7586064600002,0.47
GEO,Georgia,2,166.97469,38.53,1363.7586064600002,0.47
GEO,Georgia,3,210.75667,38.53,1363.7586064600002,0.47
GEO,Georgia,4,243.50566,38.53,1363.7586064600002,0.47
GEO,Georgia,5,272.57657,38.53,1363.7586064600002,0.47
GEO,Georgia,6,302.54428,38.53,1363.7586064600002,0.47
GEO,Georgia,7,324.33337,38.53,1363.7586064600002,0.47
GEO,Georgia,8,346.45856,38.53,1363.7586064600002,0.47
GEO,Georgia,9,368.39688,38.53,1363.7586064600002,0.47
GEO,Georgia,10,391.02753,38.53,1363.7586064600002,0.47
GEO,Georgia,11,412.8526,38.53,1363.7586064600002,0.47
GEO,Georgia,12,431.65204,38.53,1363.7586064600002,0.47
GEO,Georgia,13,451.04117,38.53,1363.7586064600002,0.47
GEO,Georgia,14,470.59952,38.53,1363.7586064600002,0.47
GEO,Georgia,15,488.67834,38.53,1363.7586064600002,0.47
GEO,Georgia,16,505.3932,38.53,1363.7586064600002,0.47
GEO,Georgia,17,520.544,38.53,1363.7586064600002,0.47
GEO,Georgia,18,537.60077,38.53,1363.7586064600002,0.47
GEO,Georgia,19,553.6501,38.53,1363.7586064600002,0.47
GEO,Georgia,20,568.028,38.53,1363.7586064600002,0.47
GEO,Georgia,21,584.6691,38.53,1363.7586064600002,0.47
GEO,Georgia,22,598.38165,38.53,1363.7586064600002,0.47
GEO,Georgia,23,614.1167,38.53,1363.7586064600002,0.47
GEO,Georgia,24,631.1919,38.53,1363.7586064600002,0.47
GEO,Georgia,25,647.39105,38.53,1363.7586064600002,0.47
GEO,Georgia,26,668.2378,38.53,1363.7586064600002,0.47
GEO,Georgia,27,682.1704,38.53,1363.7586064600002,0.47
GEO,Georgia,28,696.3969,38.53,1363.7586064600002,0.47
GEO,Georgia,29,716.0412,38.53,1363.7586064600002,0.47
GEO,Georgia,30,732.5632,38.53,1363.7586064600002,0.47
GEO,Georgia,31,748.49976,38.53,1363.7586064600002,0.47
GEO,Georgia,32,763.2556,38.53,1363.7586064600002,0.47
GEO,Georgia,33,778.564,38.53,1363.7586064600002,0.47
GEO,Georgia,34,796.4687,38.53,1363.7586064600002,0.47
GEO,Georgia,35,811.8061,38.53,1363.7586064600002,0.47
GEO,Georgia,36,825.806,38.53,1363.7586064600002,0.47
GEO,Georgia,37,840.0394,38.53,1363.7586064600002,0.47
GEO,Georgia,38,856.15814,38.53,1363.7586064600002,0.47
GEO,Georgia,39,871.141,38.53,1363.7586064600002,0.47
GEO,Georgia,40,889.74493,38.53,1363.7586064600002,0.47
GEO,Georgia,41,906.7087,38.53,1363.7586064600002,0.47
GEO,Georgia,42,924.16895,38.53,1363.7586064600002,0.47
GEO,Georgia,43,941.24274,38.53,1363.7586064600002,0.47
GEO,Georgia,44,959.50226,38.53,1363.7586064600002,0.47
GEO,Georgia,45,979.40765,38.53,1363.7586064600002,0.47
GEO,Georgia,46,998.37744,38.53,1363.7586064600002,0.47
GEO,Georgia,47,1015.3296,38.53,1363.7586064600002,0.47
GEO,Georgia,48,1035.1864,38.53,1363.7586064600002,0.47
GEO,Georgia,49,1053.807,38.53,1363.7586064600002,0.47
GEO,Georgia,50,1071.5409,38.53,1363.7586064600002,0.47
GEO,Georgia,51,1090.0846,38.53,1363.7586064600002,0.47
GEO,Georgia,52,1110.198,38.53,1363.7586064600002,0.47
GEO,Georgia,53,1126.4128,38.53,1363.7586064600002,0.47
GEO,Georgia,54,1143.7946,38.53,1363.7586064600002,0.47
GEO,Georgia,55,1158.7635,38.53,1363.7586064600002,0.47
GEO,Georgia,56,1178.2947,38.53,1363.7586064600002,0.47
GEO,Georgia,57,1196.6084,38.53,1363.7586064600002,0.47
GEO,Georgia,58,1215.291,38.53,1363.7586064600002,0.47
GEO,Georgia,59,1236.8586,38.53,1363.7586064600002,0.47
GEO,Georgia,60,1259.2977,38.53,1363.7586064600002,0.47
GEO,Georgia,61,1282.6906,38.53,1363.7586064600002,0.47
GEO,Georgia,62,1306.7303,38.53,1363.7586064600002,0.47
GEO,Georgia,63,1330.9059,38.53,1363.7586064600002,0.47
GEO,Georgia,64,1353.7803,38.53,1363.7586064600002,0.47
GEO,Georgia,65,1376.5243,38.53,1363.7586064600002,0.47
GEO,Georgia,66,1402.1013,38.53,1363.7586064600002,0.47
GEO,Georgia,67,1430.0199,38.53,1363.7586064600002,0.47
GEO,Georgia,68,1456.7854,38.53,1363.7586064600002,0.47
GEO,Georgia,69,1483.1984,38.53,1363.7586064600002,0.47
GEO,Georgia,70,1513.7272,38.53,1363.7586064600002,0.47
GEO,Georgia,71,1548.2933,38.53,1363.7586064600002,0.47
GEO,Georgia,72,1580.8923,38.53,1363.7586064600002,0.47
GEO,Georgia,73,1612.3483,38.53,1363.7586064600002,0.47
GEO,Georgia,74,1647.8716,38.53,1363.7586064600002,0.47
GEO,Georgia,75,1681.0798,38.53,1363.7586064600002,0.47
GEO,Georgia,76,1714.1852,38.53,1363.7586064600002,0.47
GEO,Georgia,77,1746.4036,38.53,1363.7586064600002,0.47
GEO,Georgia,78,1795.4386,38.53,1363.7586064600002,0.47
GEO,Georgia,79,1834.4626,38.53,1363.7586064600002,0.47
GEO,Georgia,80,1880.4607,38.53,1363.7586064600002,0.47
GEO,Georgia,81,1933.0557,38.53,1363.7586064600002,0.47
GEO,Georgia,82,1971.9724,38.53,1363.7586064600002,0.47
GEO,Georgia,83,2024.1711,38.53,1363.7586064600002,0.47
GEO,Georgia,84,2091.7683,38.53,1363.7586064600002,0.47
GEO,Georgia,85,2160.3699,38.53,1363.7586064600002,0.47
GEO,Georgia,86,2223.386,38.53,1363.7586064600002,0.47
GEO,Georgia,87,2298.3367,38.53,1363.7586064600002,0.47
GEO,Georgia,88,2382.8132,38.53,1363.7586064600002,0.47
GEO,Georgia,89,2471.276,38.53,1363.7586064600002,0.47
GEO,Georgia,90,2549.944,38.53,1363.7586064600002,0.47
GEO,Georgia,91,2658.3171,38.53,1363.7586064600002,0.47
GEO,Georgia,92,2786.1694,38.53,1363.7586064600002,0.47
GEO,Georgia,93,2903.2878,38.53,1363.7586064600002,0.47
GEO,Georgia,94,3046.5405,38.53,1363.7586064600002,0.47
GEO,Georgia,95,3263.6858,38.53,1363.7586064600002,0.47
GEO,Georgia,96,3477.7668,38.53,1363.7586064600002,0.47
GEO,Georgia,97,3818.9648,38.53,1363.7586064600002,0.47
GEO,Georgia,98,4254.6714,38.53,1363.7586064600002,0.47
GEO,Georgia,99,5006.6035,38.53,1363.7586064600002,0.47
GEO,Georgia,100,8057.186,38.53,1363.7586064600002,0.47
GHA,Ghana,1,63.157047,42.77,736.60252913,0.69
GHA,Ghana,2,91.66178,42.77,736.60252913,0.69
GHA,Ghana,3,109.19223,42.77,736.60252913,0.69
GHA,Ghana,4,125.390976,42.77,736.60252913,0.69
GHA,Ghana,5,139.69745,42.77,736.60252913,0.69
GHA,Ghana,6,152.4109,42.77,736.60252913,0.69
GHA,Ghana,7,165.57626,42.77,736.60252913,0.69
GHA,Ghana,8,175.28412,42.77,736.60252913,0.69
GHA,Ghana,9,183.7284,42.77,736.60252913,0.69
GHA,Ghana,10,197.1436,42.77,736.60252913,0.69
GHA,Ghana,11,208.40141,42.77,736.60252913,0.69
GHA,Ghana,12,216.59691,42.77,736.60252913,0.69
GHA,Ghana,13,227.01369,42.77,736.60252913,0.69
GHA,Ghana,14,235.75784,42.77,736.60252913,0.69
GHA,Ghana,15,243.98668,42.77,736.60252913,0.69
GHA,Ghana,16,251.54213,42.77,736.60252913,0.69
GHA,Ghana,17,257.47375,42.77,736.60252913,0.69
GHA,Ghana,18,264.1692,42.77,736.60252913,0.69
GHA,Ghana,19,272.16367,42.77,736.60252913,0.69
GHA,Ghana,20,280.8452,42.77,736.60252913,0.69
GHA,Ghana,21,286.74234,42.77,736.60252913,0.69
GHA,Ghana,22,293.49197,42.77,736.60252913,0.69
GHA,Ghana,23,302.60736,42.77,736.60252913,0.69
GHA,Ghana,24,310.3362,42.77,736.60252913,0.69
GHA,Ghana,25,318.88013,42.77,736.60252913,0.69
GHA,Ghana,26,326.74414,42.77,736.60252913,0.69
GHA,Ghana,27,335.5508,42.77,736.60252913,0.69
GHA,Ghana,28,344.60342,42.77,736.60252913,0.69
GHA,Ghana,29,353.54364,42.77,736.60252913,0.69
GHA,Ghana,30,361.90427,42.77,736.60252913,0.69
GHA,Ghana,31,370.57486,42.77,736.60252913,0.69
GHA,Ghana,32,378.16,42.77,736.60252913,0.69
GHA,Ghana,33,384.56418,42.77,736.60252913,0.69
GHA,Ghana,34,392.44,42.77,736.60252913,0.69
GHA,Ghana,35,400.5031,42.77,736.60252913,0.69
GHA,Ghana,36,407.84775,42.77,736.60252913,0.69
GHA,Ghana,37,416.2719,42.77,736.60252913,0.69
GHA,Ghana,38,424.97525,42.77,736.60252913,0.69
GHA,Ghana,39,433.94153,42.77,736.60252913,0.69
GHA,Ghana,40,442.0268,42.77,736.60252913,0.69
GHA,Ghana,41,449.6829,42.77,736.60252913,0.69
GHA,Ghana,42,457.15836,42.77,736.60252913,0.69
GHA,Ghana,43,466.18784,42.77,736.60252913,0.69
GHA,Ghana,44,476.20273,42.77,736.60252913,0.69
GHA,Ghana,45,486.68213,42.77,736.60252913,0.69
GHA,Ghana,46,497.00452,42.77,736.60252913,0.69
GHA,Ghana,47,507.4861,42.77,736.60252913,0.69
GHA,Ghana,48,515.8861,42.77,736.60252913,0.69
GHA,Ghana,49,524.9421,42.77,736.60252913,0.69
GHA,Ghana,50,532.32806,42.77,736.60252913,0.69
GHA,Ghana,51,540.5662,42.77,736.60252913,0.69
GHA,Ghana,52,549.5721,42.77,736.60252913,0.69
GHA,Ghana,53,559.5865,42.77,736.60252913,0.69
GHA,Ghana,54,570.4673,42.77,736.60252913,0.69
GHA,Ghana,55,580.25165,42.77,736.60252913,0.69
GHA,Ghana,56,589.25525,42.77,736.60252913,0.69
GHA,Ghana,57,599.5016,42.77,736.60252913,0.69
GHA,Ghana,58,610.59827,42.77,736.60252913,0.69
GHA,Ghana,59,622.4937,42.77,736.60252913,0.69
GHA,Ghana,60,637.0949,42.77,736.60252913,0.69
GHA,Ghana,61,648.91406,42.77,736.60252913,0.69
GHA,Ghana,62,660.81604,42.77,736.60252913,0.69
GHA,Ghana,63,675.5854,42.77,736.60252913,0.69
GHA,Ghana,64,688.9446,42.77,736.60252913,0.69
GHA,Ghana,65,703.3459,42.77,736.60252913,0.69
GHA,Ghana,66,718.95514,42.77,736.60252913,0.69
GHA,Ghana,67,730.9357,42.77,736.60252913,0.69
GHA,Ghana,68,745.70575,42.77,736.60252913,0.69
GHA,Ghana,69,761.3608,42.77,736.60252913,0.69
GHA,Ghana,70,780.256,42.77,736.60252913,0.69
GHA,Ghana,71,798.61926,42.77,736.60252913,0.69
GHA,Ghana,72,816.7267,42.77,736.60252913,0.69
GHA,Ghana,73,833.56494,42.77,736.60252913,0.69
GHA,Ghana,74,849.28357,42.77,736.60252913,0.69
GHA,Ghana,75,866.15985,42.77,736.60252913,0.69
GHA,Ghana,76,885.3878,42.77,736.60252913,0.69
GHA,Ghana,77,908.2862,42.77,736.60252913,0.69
GHA,Ghana,78,930.27576,42.77,736.60252913,0.69
GHA,Ghana,79,957.3772,42.77,736.60252913,0.69
GHA,Ghana,80,984.3355,42.77,736.60252913,0.69
GHA,Ghana,81,1011.08575,42.77,736.60252913,0.69
GHA,Ghana,82,1041.5947,42.77,736.60252913,0.69
GHA,Ghana,83,1068.6328,42.77,736.60252913,0.69
GHA,Ghana,84,1096.682,42.77,736.60252913,0.69
GHA,Ghana,85,1131.7358,42.77,736.60252913,0.69
GHA,Ghana,86,1171.3854,42.77,736.60252913,0.69
GHA,Ghana,87,1214.6151,42.77,736.60252913,0.69
GHA,Ghana,88,1266.2238,42.77,736.60252913,0.69
GHA,Ghana,89,1319.317,42.77,736.60252913,0.69
GHA,Ghana,90,1379.7227,42.77,736.60252913,0.69
GHA,Ghana,91,1444.7577,42.77,736.60252913,0.69
GHA,Ghana,92,1527.8871,42.77,736.60252913,0.69
GHA,Ghana,93,1626.9268,42.77,736.60252913,0.69
GHA,Ghana,94,1736.9088,42.77,736.60252913,0.69
GHA,Ghana,95,1851.2113,42.77,736.60252913,0.69
GHA,Ghana,96,2029.9347,42.77,736.60252913,0.69
GHA,Ghana,97,2298.7273,42.77,736.60252913,0.69
GHA,Ghana,98,2647.7932,42.77,736.60252913,0.69
GHA,Ghana,99,3184.7866,42.77,736.60252913,0.69
GHA,Ghana,100,5745.637,42.77,736.60252913,0.69
GIN,Guinea,1,93.35419,39.36,696.0120132999999,0.69
GIN,Guinea,2,123.04381,39.36,696.0120132999999,0.69
GIN,Guinea,3,140.56824,39.36,696.0120132999999,0.69
GIN,Guinea,4,151.7103,39.36,696.0120132999999,0.69
GIN,Guinea,5,164.6278,39.36,696.0120132999999,0.69
GIN,Guinea,6,180.10286,39.36,696.0120132999999,0.69
GIN,Guinea,7,191.67107,39.36,696.0120132999999,0.69
GIN,Guinea,8,198.91882,39.36,696.0120132999999,0.69
GIN,Guinea,9,209.53116,39.36,696.0120132999999,0.69
GIN,Guinea,10,217.90408,39.36,696.0120132999999,0.69
GIN,Guinea,11,226.84384,39.36,696.0120132999999,0.69
GIN,Guinea,12,233.13321,39.36,696.0120132999999,0.69
GIN,Guinea,13,240.09561,39.36,696.0120132999999,0.69
GIN,Guinea,14,248.2596,39.36,696.0120132999999,0.69
GIN,Guinea,15,256.79398,39.36,696.0120132999999,0.69
GIN,Guinea,16,267.37555,39.36,696.0120132999999,0.69
GIN,Guinea,17,275.78418,39.36,696.0120132999999,0.69
GIN,Guinea,18,283.19574,39.36,696.0120132999999,0.69
GIN,Guinea,19,290.34528,39.36,696.0120132999999,0.69
GIN,Guinea,20,297.86072,39.36,696.0120132999999,0.69
GIN,Guinea,21,304.51694,39.36,696.0120132999999,0.69
GIN,Guinea,22,311.53653,39.36,696.0120132999999,0.69
GIN,Guinea,23,319.28702,39.36,696.0120132999999,0.69
GIN,Guinea,24,326.20862,39.36,696.0120132999999,0.69
GIN,Guinea,25,331.57233,39.36,696.0120132999999,0.69
GIN,Guinea,26,336.83945,39.36,696.0120132999999,0.69
GIN,Guinea,27,344.70566,39.36,696.0120132999999,0.69
GIN,Guinea,28,350.96796,39.36,696.0120132999999,0.69
GIN,Guinea,29,359.60715,39.36,696.0120132999999,0.69
GIN,Guinea,30,366.68347,39.36,696.0120132999999,0.69
GIN,Guinea,31,374.0577,39.36,696.0120132999999,0.69
GIN,Guinea,32,379.82437,39.36,696.0120132999999,0.69
GIN,Guinea,33,385.9162,39.36,696.0120132999999,0.69
GIN,Guinea,34,392.13666,39.36,696.0120132999999,0.69
GIN,Guinea,35,396.97684,39.36,696.0120132999999,0.69
GIN,Guinea,36,406.97726,39.36,696.0120132999999,0.69
GIN,Guinea,37,415.1688,39.36,696.0120132999999,0.69
GIN,Guinea,38,422.6072,39.36,696.0120132999999,0.69
GIN,Guinea,39,428.6121,39.36,696.0120132999999,0.69
GIN,Guinea,40,434.20972,39.36,696.0120132999999,0.69
GIN,Guinea,41,441.62006,39.36,696.0120132999999,0.69
GIN,Guinea,42,447.86386,39.36,696.0120132999999,0.69
GIN,Guinea,43,455.09155,39.36,696.0120132999999,0.69
GIN,Guinea,44,462.21378,39.36,696.0120132999999,0.69
GIN,Guinea,45,469.45737,39.36,696.0120132999999,0.69
GIN,Guinea,46,478.2509,39.36,696.0120132999999,0.69
GIN,Guinea,47,484.0203,39.36,696.0120132999999,0.69
GIN,Guinea,48,491.53864,39.36,696.0120132999999,0.69
GIN,Guinea,49,498.80197,39.36,696.0120132999999,0.69
GIN,Guinea,50,507.39227,39.36,696.0120132999999,0.69
GIN,Guinea,51,514.2334,39.36,696.0120132999999,0.69
GIN,Guinea,52,522.5322,39.36,696.0120132999999,0.69
GIN,Guinea,53,531.2259,39.36,696.0120132999999,0.69
GIN,Guinea,54,539.75684,39.36,696.0120132999999,0.69
GIN,Guinea,55,548.4638,39.36,696.0120132999999,0.69
GIN,Guinea,56,558.5996,39.36,696.0120132999999,0.69
GIN,Guinea,57,571.2009,39.36,696.0120132999999,0.69
GIN,Guinea,58,583.16235,39.36,696.0120132999999,0.69
GIN,Guinea,59,594.6087,39.36,696.0120132999999,0.69
GIN,Guinea,60,605.70795,39.36,696.0120132999999,0.69
GIN,Guinea,61,618.6962,39.36,696.0120132999999,0.69
GIN,Guinea,62,631.26294,39.36,696.0120132999999,0.69
GIN,Guinea,63,643.68677,39.36,696.0120132999999,0.69
GIN,Guinea,64,657.6423,39.36,696.0120132999999,0.69
GIN,Guinea,65,672.9343,39.36,696.0120132999999,0.69
GIN,Guinea,66,688.7665,39.36,696.0120132999999,0.69
GIN,Guinea,67,701.74396,39.36,696.0120132999999,0.69
GIN,Guinea,68,714.2041,39.36,696.0120132999999,0.69
GIN,Guinea,69,729.3407,39.36,696.0120132999999,0.69
GIN,Guinea,70,744.1841,39.36,696.0120132999999,0.69
GIN,Guinea,71,758.38556,39.36,696.0120132999999,0.69
GIN,Guinea,72,779.071,39.36,696.0120132999999,0.69
GIN,Guinea,73,795.1802,39.36,696.0120132999999,0.69
GIN,Guinea,74,813.153,39.36,696.0120132999999,0.69
GIN,Guinea,75,834.5853,39.36,696.0120132999999,0.69
GIN,Guinea,76,855.5651,39.36,696.0120132999999,0.69
GIN,Guinea,77,874.7273,39.36,696.0120132999999,0.69
GIN,Guinea,78,901.2265,39.36,696.0120132999999,0.69
GIN,Guinea,79,926.7149,39.36,696.0120132999999,0.69
GIN,Guinea,80,951.41974,39.36,696.0120132999999,0.69
GIN,Guinea,81,978.20886,39.36,696.0120132999999,0.69
GIN,Guinea,82,1006.82764,39.36,696.0120132999999,0.69
GIN,Guinea,83,1036.1434,39.36,696.0120132999999,0.69
GIN,Guinea,84,1065.7699,39.36,696.0120132999999,0.69
GIN,Guinea,85,1096.2013,39.36,696.0120132999999,0.69
GIN,Guinea,86,1131.1632,39.36,696.0120132999999,0.69
GIN,Guinea,87,1173.9213,39.36,696.0120132999999,0.69
GIN,Guinea,88,1221.5323,39.36,696.0120132999999,0.69
GIN,Guinea,89,1272.3186,39.36,696.0120132999999,0.69
GIN,Guinea,90,1327.8217,39.36,696.0120132999999,0.69
GIN,Guinea,91,1390.0623,39.36,696.0120132999999,0.69
GIN,Guinea,92,1454.7435,39.36,696.0120132999999,0.69
GIN,Guinea,93,1539.3534,39.36,696.0120132999999,0.69
GIN,Guinea,94,1645.0247,39.36,696.0120132999999,0.69
GIN,Guinea,95,1743.557,39.36,696.0120132999999,0.69
GIN,Guinea,96,1886.9243,39.36,696.0120132999999,0.69
GIN,Guinea,97,2066.165,39.36,696.0120132999999,0.69
GIN,Guinea,98,2288.631,39.36,696.0120132999999,0.69
GIN,Guinea,99,2623.9768,39.36,696.0120132999999,0.69
GIN,Guinea,100,4375.0903,39.36,696.0120132999999,0.69
GRC,Greece,1,1002.84344,33.59,11727.2742874,0.4
GRC,Greece,2,2015.4255,33.59,11727.2742874,0.4
GRC,Greece,3,2632.6514,33.59,11727.2742874,0.4
GRC,Greece,4,3083.2817,33.59,11727.2742874,0.4
GRC,Greece,5,3377.252,33.59,11727.2742874,0.4
GRC,Greece,6,3599.0913,33.59,11727.2742874,0.4
GRC,Greece,7,3837.5464,33.59,11727.2742874,0.4
GRC,Greece,8,4025.3528,33.59,11727.2742874,0.4
GRC,Greece,9,4223.636,33.59,11727.2742874,0.4
GRC,Greece,10,4313.5674,33.59,11727.2742874,0.4
GRC,Greece,11,4479.252,33.59,11727.2742874,0.4
GRC,Greece,12,4659.825,33.59,11727.2742874,0.4
GRC,Greece,13,4838.613,33.59,11727.2742874,0.4
GRC,Greece,14,5032.3735,33.59,11727.2742874,0.4
GRC,Greece,15,5197.1157,33.59,11727.2742874,0.4
GRC,Greece,16,5323.9434,33.59,11727.2742874,0.4
GRC,Greece,17,5416.153,33.59,11727.2742874,0.4
GRC,Greece,18,5562.0586,33.59,11727.2742874,0.4
GRC,Greece,19,5724.88,33.59,11727.2742874,0.4
GRC,Greece,20,5891.6943,33.59,11727.2742874,0.4
GRC,Greece,21,6035.0776,33.59,11727.2742874,0.4
GRC,Greece,22,6165.877,33.59,11727.2742874,0.4
GRC,Greece,23,6292.6094,33.59,11727.2742874,0.4
GRC,Greece,24,6412.583,33.59,11727.2742874,0.4
GRC,Greece,25,6523.2407,33.59,11727.2742874,0.4
GRC,Greece,26,6662.262,33.59,11727.2742874,0.4
GRC,Greece,27,6798.0757,33.59,11727.2742874,0.4
GRC,Greece,28,6955.7007,33.59,11727.2742874,0.4
GRC,Greece,29,7107.9727,33.59,11727.2742874,0.4
GRC,Greece,30,7246.8735,33.59,11727.2742874,0.4
GRC,Greece,31,7403.128,33.59,11727.2742874,0.4
GRC,Greece,32,7523.6226,33.59,11727.2742874,0.4
GRC,Greece,33,7619.1914,33.59,11727.2742874,0.4
GRC,Greece,34,7775.031,33.59,11727.2742874,0.4
GRC,Greece,35,7929.339,33.59,11727.2742874,0.4
GRC,Greece,36,8073.523,33.59,11727.2742874,0.4
GRC,Greece,37,8228.186,33.59,11727.2742874,0.4
GRC,Greece,38,8377.496,33.59,11727.2742874,0.4
GRC,Greece,39,8548.884,33.59,11727.2742874,0.4
GRC,Greece,40,8679.875,33.59,11727.2742874,0.4
GRC,Greece,41,8825.889,33.59,11727.2742874,0.4
GRC,Greece,42,8994.629,33.59,11727.2742874,0.4
GRC,Greece,43,9137.229,33.59,11727.2742874,0.4
GRC,Greece,44,9262.655,33.59,11727.2742874,0.4
GRC,Greece,45,9387.898,33.59,11727.2742874,0.4
GRC,Greece,46,9519.55,33.59,11727.2742874,0.4
